tracker;zona;id;tipo;pend_long_pct;este_pend_transv_pct;este_pend_vector_pct;este_azimut_deg;este_vecina_critica;este_es_hermana;este_n_candidatas;oeste_pend_transv_pct;oeste_pend_vector_pct;oeste_azimut_deg;oeste_vecina_critica;oeste_es_hermana;oeste_n_candidatas
28;PD;PD-28;2TTx42;-3,195;0,472;3,229;351,6;PD-28-1 (hermana);SI;2;-0,472;3,229;351,6;PD-28-0 (hermana);SI;1
29;PD;PD-29;2TTx28;-5,581;2,535;6,13;335,6;PD-32-0;NO;2;-2,179;5,991;338,7;PD-29-0 (hermana);SI;2
30;PD;PD-30;2TTx56;-5,79;2,15;6,176;339,6;PD-32-0;NO;3;-1,628;6,014;344,3;PD-27-1;NO;3
31;PD;PD-31;2TTx42;-2,263;0,034;2,263;359,2;PD-31-1 (hermana);SI;2;0,286;2,281;7,2;PD-28-1;NO;2
32;PD;PD-32;2TTx56;-5,926;3,737;7,006;327,8;PD-35-0;NO;3;-2,15;6,304;340,1;PD-30-1;NO;3
33;PD;PD-33;2TTx42;-6,387;1,441;6,548;347,3;PD-33-1 (hermana);SI;2;0,548;6,411;4,9;PD-30-1;NO;2
34;PD;PD-34;2TTx42;-1,355;-1,055;1,718;37,9;PD-34-1 (hermana);SI;1;1,055;1,718;37,9;PD-34-0 (hermana);SI;2
35;PD;PD-35;2TTx56;-5,709;2,649;6,294;335,1;PD-35-1 (hermana);SI;2;-2,649;6,294;335,1;PD-35-0 (hermana);SI;2
36;PD;PD-36;2TTx56;-6,831;1,063;6,913;351,2;PD-36-1 (hermana);SI;2;-1,063;6,913;351,2;PD-36-0 (hermana);SI;3
37;PD;PD-37;2TTx56;-5,837;3,764;6,945;327,2;PD-41-0;NO;3;-1,35;5,991;347,0;PD-37-0 (hermana);SI;2
38;PD;PD-38;2TTx56;-6,944;1,993;7,224;344,0;PD-41-0;NO;3;-0,981;7,013;352,0;PD-36-1;NO;2
39;PD;PD-39;2TTx42;-6,288;7,818;10,033;308,8;PD-44-0;NO;2;-6,911;9,343;312,3;PD-39-0 (hermana);SI;1
40;PD;PD-40;2TTx56;-5,32;1,98;5,676;339,6;PD-46-0;NO;3;-1,409;5,503;345,2;PD-40-0 (hermana);SI;2
41;PD;PD-41;2TTx56;-7,029;2,271;7,386;342,1;PD-46-0;NO;3;-0,254;7,033;357,9;PD-41-0 (hermana);SI;3
42;PD;PD-42;2TTx42;-6,8;0,711;6,837;354,0;PD-47-0;NO;2;0,549;6,822;4,6;PD-42-0 (hermana);SI;2
43;PD;PD-43;2TTx28;-6,022;0,615;6,053;354,2;PD-43-1 (hermana);SI;2;-0,615;6,053;354,2;PD-43-0 (hermana);SI;1
44;PD;PD-44;2TTx42;-5,332;4,581;7,029;319,3;PD-44-1 (hermana);SI;2;-4,581;7,029;319,3;PD-44-0 (hermana);SI;2
45;PD;PD-45;2TTx56;-5,007;1,505;5,229;343,3;PD-45-1 (hermana);SI;3;-0,982;5,103;348,9;PD-40-1;NO;2
46;PD;PD-46;2TTx56;-6,805;2,997;7,436;336,2;PD-52-0;NO;3;-0,278;6,811;357,7;PD-46-0 (hermana);SI;3
47;PD;PD-47;2TTx56;-6,98;3,44;7,782;333,8;PD-52-0;NO;3;-0,711;7,016;354,2;PD-42-1;NO;3
48;PD;PD-48;2TTx28;-5,952;0,276;5,958;357,3;PD-48-1 (hermana);SI;2;-0,054;5,952;359,5;PD-43-1;NO;2
49;PD;PD-49;2TTx28;-3,529;2,959;4,606;320,0;PD-49-1 (hermana);SI;2;-2,959;4,606;320,0;PD-49-0 (hermana);SI;2
50;PD;PD-50;2TTx28;-3,184;-1,475;3,509;24,9;PD-50-1 (hermana);SI;2;1,475;3,509;24,9;PD-50-0 (hermana);SI;2
51;PD;PD-51;2TTx56;-5,279;0,903;5,355;350,3;PD-51-1 (hermana);SI;2;-0,903;5,355;350,3;PD-51-0 (hermana);SI;3
52;PD;PD-52;2TTx56;-6,986;1,679;7,185;346,5;PD-52-1 (hermana);SI;2;-1,679;7,185;346,5;PD-52-0 (hermana);SI;3
53;PD;PD-53;2TTx42;-7,248;1,761;7,459;346,3;PD-53-1 (hermana);SI;2;-1,761;7,459;346,3;PD-53-0 (hermana);SI;2
54;PD;PD-54;2TTx28;-6,447;1,883;6,716;343,7;PD-60-0;NO;2;0,525;6,468;4,7;PD-48-1;NO;2
55;PD;PD-55;2TTx28;-2,403;1,16;2,668;334,2;PD-55-1 (hermana);SI;2;-0,6;2,477;346,0;PD-49-1;NO;2
56;PD;PD-56;2TTx28;-2,74;0,383;2,767;352,0;PD-62-0;NO;2;1,591;3,168;30,1;PD-50-1;NO;2
57;PD;PD-57;2TTx56;-4,958;0,3;4,967;356,5;PD-63-0;NO;3;0,241;4,964;2,8;PD-51-1;NO;2
58;PD;PD-58;2TTx56;-6,96;5,293;8,744;322,7;PD-64-0;NO;3;-0,891;7,017;352,7;PD-52-1;NO;2
59;PD;PD-59;2TTx42;-6,99;4,026;8,067;330,1;PD-64-0;NO;2;-1,349;7,119;349,1;PD-53-1;NO;2
60;PD;PD-60;2TTx42;-5,42;0,834;5,484;351,2;PD-65-0;NO;2;-0,163;5,422;358,3;PD-60-0 (hermana);SI;2
61;PD;PD-61;2TTx28;-1,671;-0,073;1,673;2,5;PD-61-1 (hermana);SI;2;0,397;1,718;13,4;PD-55-1;NO;2
62;PD;PD-62;2TTx56;-4,028;-1,664;4,358;22,5;PD-68-0;NO;3;2,497;4,739;31,8;PD-62-0 (hermana);SI;3
63;PD;PD-63;2TTx56;-6,24;1,212;6,356;349,0;PD-63-1 (hermana);SI;3;-0,3;6,247;357,2;PD-57-1;NO;3
64;PD;PD-64;2TTx56;-7,198;1,986;7,467;344,6;PD-64-1 (hermana);SI;3;-1,986;7,467;344,6;PD-64-0 (hermana);SI;3
65;PD;PD-65;2TTx42;-5,179;5,823;7,793;311,6;PD-72-0;NO;2;3,871;6,466;36,8;PD-65-0 (hermana);SI;2
66;PD;PD-66;2TTx56;-1,423;-0,022;1,424;0,9;PD-73-0;NO;2;1,271;1,908;41,8;PD-66-0 (hermana);SI;2
67;PD;PD-67;2TTx28;-2,693;-1,016;2,878;20,7;PD-74-0;NO;2;3,497;4,414;52,4;PD-67-0 (hermana);SI;2
68;PD;PD-68;2TTx56;-4,927;0,593;4,963;353,1;PD-74-0;NO;3;3,195;5,872;33,0;PD-63-1;NO;3
69;PD;PD-69;2TTx56;-7,126;1,626;7,309;347,1;PD-76-0;NO;3;3,09;7,767;23,4;PD-64-1;NO;3
70;PD;PD-70;2TTx42;-6,671;0,595;6,698;354,9;PD-70-1 (hermana);SI;2;1,89;6,934;15,8;PD-64-1;NO;2
71;PD;PD-71;2TTx56;-1,952;0,055;1,952;358,4;PD-77-0;NO;2;2,255;2,982;49,1;PD-71-0 (hermana);SI;1
72;PD;PD-72;2TTx42;-5,648;3,102;6,444;331,2;PD-78-0;NO;2;-1,455;5,833;345,6;PD-72-0 (hermana);SI;2
73;PD;PD-73;2TTx56;-1,294;-0,677;1,461;27,6;PD-79-0;NO;2;1,126;1,715;41,0;PD-73-0 (hermana);SI;2
74;PD;PD-74;2TTx56;-3,994;-2,177;4,549;28,6;PD-74-1 (hermana);SI;2;2,177;4,549;28,6;PD-74-0 (hermana);SI;3
75;PD;PD-75;2TTx56;-6,513;0,89;6,573;352,2;PD-81-0;NO;3;0,73;6,554;6,4;PD-69-1;NO;3
76;PD;PD-76;2TTx56;-7,282;1,978;7,546;344,8;PD-83-0;NO;3;0,323;7,289;2,5;PD-70-1;NO;3
77;PD;PD-77;2TTx56;-1,57;-1,257;2,012;38,7;PD-77-1 (hermana);SI;2;1,257;2,012;38,7;PD-77-0 (hermana);SI;2
78;PD;PD-78;2TTx42;-5,342;3,341;6,301;328,0;PD-78-1 (hermana);SI;2;-3,102;6,177;329,9;PD-72-1;NO;2
79;PD;PD-79;2TTx56;-1,215;-1,025;1,589;40,2;PD-79-1 (hermana);SI;2;1,025;1,589;40,2;PD-79-0 (hermana);SI;2
80;PD;PD-80;2TTx56;-3,706;-1,343;3,942;19,9;PD-80-1 (hermana);SI;2;3,983;5,44;47,1;PD-74-1;NO;3
81;PD;PD-81;2TTx56;-6,583;2,725;7,125;337,5;PD-81-1 (hermana);SI;2;0,382;6,594;3,3;PD-76-1;NO;3
82;PD;PD-82;2TTx42;-1,373;-1,068;1,739;37,9;PD-89-0;NO;2;1,156;1,795;40,1;PD-82-0 (hermana);SI;1
83;PD;PD-83;2TTx42;-7,517;1,761;7,721;346,8;PD-83-1 (hermana);SI;2;-1,761;7,721;346,8;PD-83-0 (hermana);SI;2
84;PD;PD-84;2TTx42;-1,739;-0,728;1,885;22,7;PD-84-1 (hermana);SI;2;1,717;2,444;44,6;PD-77-1;NO;2
85;PD;PD-85;2TTx42;-5,009;3,518;6,121;324,9;PD-85-1 (hermana);SI;2;-1,277;5,169;345,7;PD-78-1;NO;2
86;PD;PD-86;2TTx56;-1,196;-0,98;1,547;39,3;PD-86-1 (hermana);SI;2;1,834;2,19;56,9;PD-79-1;NO;2
87;PD;PD-87;2TTx56;-3,455;-2,963;4,552;40,6;PD-95-0;NO;2;3,021;4,59;41,2;PD-87-0 (hermana);SI;2
88;PD;PD-88;2TTx56;-6,348;2,2;6,719;340,9;PD-97-0;NO;3;2,07;6,677;18,1;PD-81-1;NO;2
89;PD;PD-89;2TTx42;-1,332;-0,906;1,611;34,2;PD-89-1 (hermana);SI;2;1,068;1,707;38,7;PD-82-1;NO;2
90;PD;PD-90;2TTx42;-7,385;2,71;7,866;339,9;PD-98-0;NO;3;-0,054;7,385;359,6;PD-90-0 (hermana);SI;2
91;PD;PD-91;2TTx42;-1,223;-0,91;1,524;36,7;PD-91-1 (hermana);SI;2;1,556;1,979;51,8;PD-84-1;NO;2
92;PD;PD-92;2TTx42;-4,611;4,641;6,542;314,8;PD-100-0;NO;2;-3,221;5,624;325,1;PD-85-1;NO;2
93;PD;PD-93;2TTx56;-4,48;3,18;5,494;324,6;PD-93-1 (hermana);SI;2;-3,18;5,494;324,6;PD-93-0 (hermana);SI;1
94;PD;PD-94;2TTx56;-1,322;-0,739;1,515;29,2;PD-103-0;NO;2;1,726;2,174;52,5;PD-94-0 (hermana);SI;2
95;PD;PD-95;2TTx56;-3,531;-0,015;3,531;0,2;PD-105-0;NO;3;2,963;4,61;40,0;PD-87-1;NO;3
96;PD;PD-96;2TTx42;-1,1;-1,639;1,974;56,1;PD-96-1 (hermana);SI;2;1,639;1,974;56,1;PD-96-0 (hermana);SI;2
97;PD;PD-97;2TTx56;-6,418;1,773;6,659;344,6;PD-107-0;NO;3;2,159;6,771;18,6;PD-97-0 (hermana);SI;3
98;PD;PD-98;2TTx42;-7,379;0,146;7,38;358,9;PD-98-1 (hermana);SI;2;-0,146;7,38;358,9;PD-98-0 (hermana);SI;2
99;PD;PD-99;2TTx42;-1,245;-1,902;2,273;56,8;PD-99-1 (hermana);SI;1;1,902;2,273;56,8;PD-99-0 (hermana);SI;2
100;PD;PD-100;2TTx42;-4,495;6,635;8,014;304,1;PD-109-0;NO;2;-4,641;6,461;314,1;PD-92-1;NO;2
101;PD;PD-101;2TTx56;-4,919;4,539;6,693;317,3;PD-110-0;NO;2;-2,798;5,659;330,4;PD-93-1;NO;2
102;PD;PD-102;2TTx56;-3,599;1,479;3,891;337,7;PD-110-0;NO;3;-0,825;3,692;347,1;PD-102-0 (hermana);SI;1
103;PD;PD-103;2TTx56;-1,511;-1,16;1,905;37,5;PD-103-1 (hermana);SI;2;1,16;1,905;37,5;PD-103-0 (hermana);SI;2
104;PD;PD-104;2TTx28;-3,538;1,91;4,021;331,6;PD-113-0;NO;2;3,151;4,738;41,7;PD-104-0 (hermana);SI;2
105;PD;PD-105;2TTx56;-5,538;1,226;5,672;347,5;PD-113-0;NO;3;1,408;5,715;14,3;PD-105-0 (hermana);SI;3
106;PD;PD-106;2TTx42;-1,227;-1,37;1,839;48,1;PD-106-1 (hermana);SI;2;3,014;3,254;67,8;PD-96-1;NO;2
107;PD;PD-107;2TTx56;-7,168;0,433;7,181;356,5;PD-107-1 (hermana);SI;3;-0,076;7,168;359,4;PD-98-1;NO;3
108;PD;PD-108;2TTx56;-3,829;-0,592;3,874;8,8;PD-117-0;NO;2;1,759;4,214;24,7;PD-108-0 (hermana);SI;1
109;PD;PD-109;2TTx56;-4,204;4,064;5,847;316,0;PD-118-0;NO;2;-3,351;5,376;321,4;PD-109-0 (hermana);SI;2
110;PD;PD-110;2TTx42;-4,929;1,737;5,226;340,6;PD-119-0;NO;2;-1,479;5,147;343,3;PD-102-1;NO;3
111;PD;PD-111;2TTx56;-2,687;0,489;2,731;349,7;PD-120-0;NO;2;0,306;2,704;6,5;PD-102-1;NO;2
112;PD;PD-112;2TTx42;-1,171;-1,08;1,593;42,7;PD-112-1 (hermana);SI;2;1,953;2,277;59,1;PD-103-1;NO;2
113;PD;PD-113;2TTx28;-3,173;-1,341;3,445;22,9;PD-113-1 (hermana);SI;2;1,341;3,445;22,9;PD-113-0 (hermana);SI;3
114;PD;PD-114;2TTx42;-1,568;-1,8;2,387;48,9;PD-124-0;NO;2;1,948;2,501;51,2;PD-114-0 (hermana);SI;2
115;PD;PD-115;2TTx56;-6,303;-0,006;6,303;0,1;PD-125-0;NO;2;1,857;6,571;16,4;PD-107-1;NO;3
116;PD;PD-116;2TTx42;-6,897;-0,192;6,9;1,6;PD-128-0;NO;2;1,417;7,041;11,6;PD-116-0 (hermana);SI;2
117;PD;PD-117;2TTx56;-3,967;-0,188;3,972;2,7;PD-117-1 (hermana);SI;2;0,592;4,011;8,5;PD-108-1;NO;2
118;PD;PD-118;2TTx56;-4,143;3,103;5,176;323,2;PD-130-0;NO;3;-2,667;4,927;327,2;PD-118-0 (hermana);SI;2
119;PD;PD-119;2TTx42;-4,986;1,739;5,281;340,8;PD-119-1 (hermana);SI;2;-1,737;5,28;340,8;PD-110-1;NO;2
120;PD;PD-120;2TTx56;-3,112;0,786;3,21;345,8;PD-132-0;NO;3;-0,34;3,131;353,8;PD-120-0 (hermana);SI;2
121;PD;PD-121;2TTx42;-1,004;0,095;1,008;354,6;PD-121-1 (hermana);SI;2;1,843;2,098;61,4;PD-112-1;NO;2
122;PD;PD-122;2TTx28;-2,298;-0,386;2,33;9,5;PD-135-0;NO;2;0,991;2,502;23,3;PD-122-0 (hermana);SI;1
123;PD;PD-123;2TTx28;-2,567;0,07;2,568;358,4;PD-136-0;NO;2;6,562;7,046;68,6;PD-113-1;NO;2
124;PD;PD-124;2TTx42;-1,618;-0,41;1,67;14,2;PD-124-1 (hermana);SI;1;1,8;2,421;48,0;PD-114-1;NO;2
125;PD;PD-125;2TTx56;-6,265;0,092;6,265;359,2;PD-138-0;NO;3;2,459;6,73;21,4;PD-125-0 (hermana);SI;2
126;PD;PD-126;2TTx56;-1,877;1,287;2,276;325,6;PD-126-1 (hermana);SI;2;-1,287;2,276;325,6;PD-126-0 (hermana);SI;1
127;PD;PD-127;2TTx56;-3,339;0,326;3,355;354,4;PD-127-1 (hermana);SI;2;4,357;5,489;52,5;PD-117-1;NO;2
128;PD;PD-128;2TTx42;-6,395;2,521;6,874;338,5;PD-138-0;NO;2;1,178;6,503;10,4;PD-128-0 (hermana);SI;2
129;PD;PD-129;2TTx56;-2,448;2,002;3,162;320,7;PD-129-1 (hermana);SI;2;-2,002;3,162;320,7;PD-129-0 (hermana);SI;1
130;PD;PD-130;2TTx42;-3,832;2,077;4,359;331,5;PD-142-0;NO;2;-1,953;4,301;333,0;PD-130-0 (hermana);SI;2
131;PD;PD-131;2TTx28;-3,795;3,873;5,423;314,4;PD-131-1 (hermana);SI;2;-2,707;4,661;324,5;PD-118-1;NO;2
132;PD;PD-132;2TTx56;-4,98;2,912;5,769;329,7;PD-132-1 (hermana);SI;3;-0,786;5,041;351,0;PD-120-1;NO;3
133;PD;PD-133;2TTx42;-1,355;-0,692;1,522;27,0;PD-147-0;NO;2;1,227;1,828;42,2;PD-133-0 (hermana);SI;2
134;PD;PD-134;2TTx56;-2,678;-0,239;2,688;5,1;PD-146-0;NO;3;0,401;2,708;8,5;PD-134-0 (hermana);SI;2
135;PD;PD-135;2TTx28;-2,322;1,397;2,709;329,0;PD-149-0;NO;2;0,386;2,354;9,4;PD-122-1;NO;2
136;PD;PD-136;2TTx56;-4,915;-3,047;5,782;31,8;PD-136-1 (hermana);SI;2;3,047;5,782;31,8;PD-136-0 (hermana);SI;3
137;PD;PD-137;2TTx56;-1,704;1,608;2,343;316,7;PD-137-1 (hermana);SI;2;-0,783;1,875;335,3;PD-126-1;NO;2
138;PD;PD-138;2TTx56;-6,351;-1,008;6,431;9,0;PD-138-1 (hermana);SI;3;1,008;6,431;9,0;PD-138-0 (hermana);SI;3
139;PD;PD-139;2TTx56;-2,931;2,935;4,148;315,0;PD-153-0;NO;2;2,306;3,73;38,2;PD-127-1;NO;2
140;PD;PD-140;2TTx56;-2,515;3,996;4,722;302,2;PD-154-0;NO;2;-0,875;2,663;340,8;PD-129-1;NO;2
141;PD;PD-141;2TTx56;-1,827;-0,379;1,866;11,7;PD-155-0;NO;2;1,438;2,325;38,2;PD-141-0 (hermana);SI;1
142;PD;PD-142;2TTx28;-3,117;1,425;3,427;335,4;PD-142-1 (hermana);SI;2;-1,425;3,427;335,4;PD-142-0 (hermana);SI;2
143;PD;PD-143;2TTx56;-2,445;-0,455;2,487;10,5;PD-157-0;NO;2;1,26;2,751;27,3;PD-143-0 (hermana);SI;1
144;PD;PD-144;2TTx28;-4,032;1,842;4,433;335,5;PD-144-1 (hermana);SI;2;-0,54;4,068;352,4;PD-131-1;NO;2
145;PD;PD-145;2TTx56;-5,578;1,66;5,82;343,4;PD-145-1 (hermana);SI;2;-1,66;5,82;343,4;PD-145-0 (hermana);SI;2
146;PD;PD-146;2TTx56;-5,032;2,003;5,416;338,3;PD-160-0;NO;2;0,239;5,038;2,7;PD-134-1;NO;3
147;PD;PD-147;2TTx42;-1,373;-0,761;1,57;29,0;PD-161-0;NO;2;1,969;2,401;55,1;PD-147-0 (hermana);SI;2
148;PD;PD-148;2TTx56;-2,44;-0,056;2,441;1,3;PD-162-0;NO;2;1,036;2,651;23,0;PD-134-1;NO;2
149;PD;PD-149;2TTx56;-1,869;-0,336;1,899;10,2;PD-149-1 (hermana);SI;2;0,336;1,899;10,2;PD-149-0 (hermana);SI;2
150;PD;PD-150;2TTx56;-5,212;1,441;5,408;344,5;PD-164-0;NO;3;3,308;6,173;32,4;PD-138-1;NO;3
151;PD;PD-151;2TTx56;-1,049;-1,756;2,045;59,1;PD-151-1 (hermana);SI;2;1,756;2,045;59,1;PD-151-0 (hermana);SI;2
152;PD;PD-152;2TTx42;-5,943;-1,434;6,114;13,6;PD-152-1 (hermana);SI;2;1,493;6,128;14,1;PD-138-1;NO;2
153;PD;PD-153;2TTx28;-3,145;-1,795;3,621;29,7;PD-153-1 (hermana);SI;1;1,795;3,621;29,7;PD-153-0 (hermana);SI;2
154;PD;PD-154;2TTx56;-2,529;-0,324;2,55;7,3;PD-154-1 (hermana);SI;2;0,324;2,55;7,3;PD-154-0 (hermana);SI;2
155;PD;PD-155;2TTx56;-1,967;0,755;2,107;339,0;PD-155-1 (hermana);SI;2;0,379;2,004;10,9;PD-141-1;NO;2
156;PD;PD-156;2TTx28;-3,631;0,004;3,631;359,9;PD-156-1 (hermana);SI;1;-0,004;3,631;359,9;PD-156-0 (hermana);SI;2
157;PD;PD-157;2TTx56;-2,501;-0,601;2,572;13,5;PD-157-1 (hermana);SI;2;0,601;2,572;13,5;PD-157-0 (hermana);SI;2
158;PD;PD-158;2TTx28;-4,3;1,518;4,56;340,6;PD-158-1 (hermana);SI;2;-0,446;4,323;354,1;PD-144-1;NO;2
159;PD;PD-159;2TTx56;-5,45;2,716;6,089;333,5;PD-170-0;NO;2;-1,048;5,55;349,1;PD-159-0 (hermana);SI;2
160;PD;PD-160;2TTx56;-5,063;0,902;5,142;349,9;PD-171-0;NO;2;-0,681;5,108;352,3;PD-160-0 (hermana);SI;2
161;PD;PD-161;2TTx42;-1,551;-0,276;1,576;10,1;PD-161-1 (hermana);SI;1;0,761;1,728;26,1;PD-147-1;NO;2
162;PD;PD-162;2TTx56;-2,863;0,884;2,996;342,8;PD-162-1 (hermana);SI;2;0,056;2,863;1,1;PD-148-1;NO;2
163;PD;PD-163;2TTx56;-1,828;-0,885;2,031;25,8;PD-173-0;NO;2;3,464;3,917;62,2;PD-149-1;NO;2
164;PD;PD-164;2TTx28;-4,607;-2,803;5,393;31,3;PD-164-1 (hermana);SI;2;2,803;5,393;31,3;PD-164-0 (hermana);SI;2
165;PD;PD-165;2TTx56;-0,869;-2,972;3,096;73,7;PD-165-1 (hermana);SI;2;5,478;5,547;81,0;PD-151-1;NO;3
166;PD;PD-166;2TTx56;-6,091;1,131;6,195;349,5;PD-166-1 (hermana);SI;2;2,39;6,543;21,4;PD-152-1;NO;3
167;PD;PD-167;2TTx56;-2,293;1,66;2,831;324,1;PD-167-1 (hermana);SI;2;-0,361;2,321;351,1;PD-155-1;NO;2
168;PD;PD-168;2TTx56;-2,813;-0,144;2,816;2,9;PD-168-1 (hermana);SI;2;1,43;3,156;27,0;PD-157-1;NO;2
169;PD;PD-169;2TTx28;-3,984;-0,265;3,993;3,8;PD-169-1 (hermana);SI;1;0,265;3,993;3,8;PD-169-0 (hermana);SI;2
170;PD;PD-170;2TTx56;-5,393;0,694;5,437;352,7;PD-170-1 (hermana);SI;2;-0,694;5,437;352,7;PD-170-0 (hermana);SI;2
171;PD;PD-171;2TTx56;-5,104;1,834;5,423;340,2;PD-171-1 (hermana);SI;2;-0,902;5,183;350,0;PD-160-1;NO;2
172;PD;PD-172;2TTx56;-3,068;0,117;3,07;357,8;PD-172-1 (hermana);SI;2;0,55;3,117;10,2;PD-162-1;NO;2
173;PD;PD-173;2TTx56;-1,599;-0,745;1,764;25,0;PD-187-0;NO;2;1,606;2,266;45,1;PD-173-0 (hermana);SI;2
174;PD;PD-174;2TTx42;-3,233;0,491;3,27;351,4;PD-188-0;NO;2;1,489;3,559;24,7;PD-174-0 (hermana);SI;1
175;PD;PD-175;2TTx28;-4,104;-4,243;5,903;46,0;PD-175-1 (hermana);SI;2;4,243;5,903;46,0;PD-175-0 (hermana);SI;2
176;PD;PD-176;2TTx56;-0,43;-5,908;5,923;85,8;PD-176-1 (hermana);SI;1;5,908;5,923;85,8;PD-176-0 (hermana);SI;2
177;PD;PD-177;2TTx56;-5,958;-1,977;6,277;18,4;PD-177-1 (hermana);SI;3;1,977;6,277;18,4;PD-177-0 (hermana);SI;2
178;PD;PD-178;2TTx56;-2,295;-1,79;2,91;38,0;PD-178-1 (hermana);SI;2;1,79;2,91;38,0;PD-178-0 (hermana);SI;2
179;PD;PD-179;2TTx56;-3,153;-1,11;3,343;19,4;PD-179-1 (hermana);SI;2;1,11;3,343;19,4;PD-179-0 (hermana);SI;2
180;PD;PD-180;2TTx56;3,195;0,353;3,214;186,3;PD-195-0;NO;2;0,695;3,27;167,7;PD-180-0 (hermana);SI;1
181;PD;PD-181;2TTx42;3,022;-0,317;3,038;174,0;PD-197-0;NO;2;1,358;3,313;155,8;PD-181-0 (hermana);SI;1
182;PD;PD-182;2TTx56;-5,093;1,456;5,297;344,1;PD-198-0;NO;2;-0,166;5,096;358,1;PD-170-1;NO;2
183;PD;PD-183;2TTx56;2,97;-0,199;2,977;176,2;PD-199-0;NO;2;1,337;3,257;155,8;PD-183-0 (hermana);SI;1
184;PD;PD-184;2TTx56;-5,025;1,755;5,322;340,7;PD-200-0;NO;2;-1,515;5,248;343,2;PD-171-1;NO;2
185;PD;PD-185;2TTx28;2,57;0,038;2,57;180,9;PD-185-1 (hermana);SI;2;-0,038;2,57;180,9;PD-185-0 (hermana);SI;1
186;PD;PD-186;2TTx56;-3,335;0,207;3,342;356,5;PD-186-1 (hermana);SI;1;0,28;3,347;4,8;PD-172-1;NO;2
187;PD;PD-187;2TTx56;-1,589;-0,936;1,844;30,5;PD-204-0;NO;2;1,11;1,938;34,9;PD-187-0 (hermana);SI;2
188;PD;PD-188;2TTx42;-2,781;-0,672;2,861;13,6;PD-205-0;NO;2;1,176;3,019;22,9;PD-188-0 (hermana);SI;2
189;PD;PD-189;2TTx28;-4,734;-2,077;5,169;23,7;PD-206-0;NO;2;6,243;7,835;52,8;PD-177-1;NO;3
190;PD;PD-190;2TTx42;-5,145;-1,617;5,393;17,4;PD-190-1 (hermana);SI;2;2,035;5,533;21,6;PD-177-1;NO;2
191;PD;PD-191;2TTx42;-1,612;-2,44;2,924;56,5;PD-191-1 (hermana);SI;2;2,44;2,924;56,5;PD-191-0 (hermana);SI;1
192;PD;PD-192;2TTx56;-2,189;0,932;2,379;336,9;PD-209-0;NO;3;2,103;3,035;43,8;PD-178-1;NO;2
193;PD;PD-193;2TTx56;-3,427;-0,429;3,454;7,1;PD-193-1 (hermana);SI;2;0,429;3,454;7,1;PD-193-0 (hermana);SI;1
194;PD;PD-194;2TTx56;-2,907;-1,095;3,106;20,6;PD-194-1 (hermana);SI;3;1,29;3,18;23,9;PD-179-1;NO;2
195;PD;PD-195;2TTx56;3,003;-0,069;3,004;178,7;PD-195-1 (hermana);SI;1;0,069;3,004;178,7;PD-195-0 (hermana);SI;2
196;PD;PD-196;2TTx28;-3,784;0,175;3,788;357,4;PD-196-1 (hermana);SI;2;-0,175;3,788;357,4;PD-196-0 (hermana);SI;1
197;PD;PD-197;2TTx42;2,929;-1,051;3,112;160,3;PD-197-1 (hermana);SI;2;1,051;3,112;160,3;PD-197-0 (hermana);SI;2
198;PD;PD-198;2TTx56;-5,077;1,509;5,297;343,4;PD-216-0;NO;3;-0,437;5,096;355,1;PD-198-0 (hermana);SI;2
199;PD;PD-199;2TTx56;2,924;2,036;3,563;214,8;PD-199-1 (hermana);SI;2;0,199;2,931;176,1;PD-183-1;NO;2
200;PD;PD-200;2TTx56;-4,954;2,978;5,78;329,0;PD-216-0;NO;2;-0,823;5,022;350,6;PD-200-0 (hermana);SI;2
201;PD;PD-201;2TTx28;-1,435;-0,15;1,442;6,0;PD-201-1 (hermana);SI;2;0,15;1,442;6,0;PD-201-0 (hermana);SI;1
202;PD;PD-202;2TTx56;2,741;-0,179;2,746;176,3;PD-218-0;NO;2;0,498;2,785;169,7;PD-202-0 (hermana);SI;2
203;PD;PD-203;2TTx56;2,722;0,219;2,731;184,6;PD-219-0;NO;2;1,242;2,992;155,5;PD-203-0 (hermana);SI;1
204;PD;PD-204;2TTx56;-1,517;-0,327;1,552;12,2;PD-220-0;NO;2;1,051;1,846;34,7;PD-204-0 (hermana);SI;2
205;PD;PD-205;2TTx28;-2,898;-0,247;2,909;4,9;PD-221-0;NO;2;0,672;2,975;13,1;PD-188-1;NO;2
206;PD;PD-206;2TTx56;-5,265;-0,573;5,296;6,2;PD-223-0;NO;2;3,418;6,277;33,0;PD-190-1;NO;3
207;PD;PD-207;2TTx42;-2,008;-1,486;2,498;36,5;PD-222-0;NO;2;3,328;3,887;58,9;PD-191-1;NO;2
208;PD;PD-208;2TTx56;-1,598;-0,573;1,698;19,7;PD-224-0;NO;2;1,702;2,335;46,8;PD-192-1;NO;2
209;PD;PD-209;2TTx56;-3,045;-0,786;3,145;14,5;PD-225-0;NO;2;1,249;3,291;22,3;PD-194-1;NO;3
210;PD;PD-210;2TTx56;-3,089;0,009;3,089;359,8;PD-210-1 (hermana);SI;2;2,003;3,681;33,0;PD-193-1;NO;2
211;PD;PD-211;2TTx28;-3,771;-0,524;3,807;7,9;PD-211-1 (hermana);SI;2;0,935;3,885;13,9;PD-196-1;NO;2
